id,account_id,active,status,date,win,endDate,endMatchID,endGold,availableHeroes,bannedHeroes,selectedRoles,expectedGold,modifierAmount,modifierTotal,randomedHero,turbotownQuestId
48,423076846,false,completed,2023-12-20 00:57:25.33,false,2023-12-21 14:42:28.968,69968,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,92,
54,65110965,false,completed,2023-12-21 02:34:20.202,false,2023-12-21 17:26:13.711,69978,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,91,94",,100,3,0,13,
56,68024789,false,completed,2023-12-21 03:13:43.689,false,2023-12-21 14:39:08.422,69964,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,52,
59,113003047,false,completed,2023-12-21 14:41:44.273,false,2023-12-21 15:34:47.43,70030,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,107,82",,100,3,0,70,
60,423076846,false,completed,2023-12-21 14:42:31.661,false,2023-12-21 15:35:03.073,70032,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,95,
61,68024789,false,completed,2023-12-21 14:42:37.375,false,2023-12-21 15:56:56.836,70037,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,89,
58,34940151,false,completed,2023-12-21 03:54:32.68,false,2023-12-22 04:23:06.342,69990,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,82,105",,100,3,0,84,
62,113003047,false,completed,2023-12-21 15:34:54.607,false,2023-12-22 08:07:33.148,87923,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,107,82",,100,3,0,33,
64,113003047,false,completed,2023-12-22 08:07:40.553,false,2023-12-22 08:47:23.6,87928,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,107,82",,100,3,0,54,
65,113003047,false,completed,2023-12-22 08:47:42.9,true,2023-12-22 10:16:13.063,87939,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,107,82",,100,3,0,48,
66,113003047,false,completed,2023-12-22 10:16:28.375,false,2023-12-22 10:45:11.657,87946,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,107,82",,100,3,0,13,
67,113003047,false,completed,2023-12-22 10:45:18.179,false,2023-12-22 15:41:28.96,88021,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,107,82",,100,3,0,84,
63,423076846,false,completed,2023-12-21 15:35:04.443,false,2023-12-22 15:42:30.205,88025,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,92,
4,34940151,false,completed,2023-12-22 04:50:16.293,false,2023-12-22 15:42:53.632,88027,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,82,105",,100,3,0,19,
5,65110965,false,completed,2023-12-22 04:52:48.942,false,2023-12-22 15:45:05.432,88050,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,91,94",,100,3,0,86,
68,68024789,false,completed,2023-12-22 15:00:02.001,false,2023-12-22 15:40:09.635,88016,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,95,
69,113003047,false,completed,2023-12-22 15:41:32.323,true,2023-12-22 16:32:08.598,88070,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,107,82",,100,3,0,107,
70,68024789,false,completed,2023-12-22 15:42:28.258,true,2023-12-22 16:32:08.956,88074,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,37,
71,423076846,false,completed,2023-12-22 15:43:27.085,true,2023-12-22 16:32:16.095,88077,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,2,
75,423076846,false,completed,2023-12-22 16:32:18.797,false,2023-12-22 18:54:39.73,88149,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,33,
74,113003047,false,completed,2023-12-22 16:32:14.025,false,2023-12-23 02:08:02.612,88248,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,107,82",,100,3,0,71,
79,113003047,false,completed,2023-12-23 02:08:05.993,false,2023-12-23 02:30:29.21,88258,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,107,82",,100,3,0,106,
72,34940151,false,completed,2023-12-22 15:43:34.125,false,2023-12-23 02:31:22.395,88262,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,82,105",,100,3,0,107,
80,113003047,false,completed,2023-12-23 02:30:33.76,true,2023-12-23 03:00:57.285,88319,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,107,82",,100,3,0,31,
81,34940151,false,completed,2023-12-23 02:31:32.037,true,2023-12-23 03:01:04.75,88324,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,82,105",,100,3,0,72,
73,65110965,false,completed,2023-12-22 15:45:15.186,false,2023-12-23 03:28:44.106,88355,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,91,94",,100,3,0,111,
83,34940151,false,completed,2023-12-23 03:01:20.766,false,2023-12-23 04:10:07.947,88368,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,82,105",,100,3,0,94,
76,68024789,false,completed,2023-12-22 16:32:19.662,false,2023-12-23 04:15:11.855,88229,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,119,
78,423076846,false,completed,2023-12-22 18:54:48.721,true,2023-12-26 16:00:52.552,89133,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,56,
82,113003047,false,completed,2023-12-23 03:01:00.059,false,2023-12-23 03:28:42.624,88348,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,107,82",,100,3,0,106,
84,113003047,false,completed,2023-12-23 03:28:47.047,false,2023-12-23 04:27:00.534,88400,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,107,82",,100,3,0,29,
87,68024789,false,completed,2023-12-23 04:15:21.255,false,2023-12-24 15:28:53.121,88618,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,112,
93,68024789,false,completed,2023-12-24 19:24:48.792,false,2023-12-25 04:33:20.365,88817,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,4,
91,68024789,false,completed,2023-12-24 15:54:56.615,true,2023-12-24 19:24:44.072,88803,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,7,
94,68024789,false,completed,2023-12-25 04:33:25.625,true,2023-12-25 05:05:47.028,88820,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,16,
89,113003047,false,completed,2023-12-23 04:27:04.708,true,2023-12-26 16:00:53.386,89140,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,107,82",,100,3,0,96,
85,65110965,false,completed,2023-12-23 03:28:53.542,true,2023-12-26 16:01:07.99,89145,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,91,94",,100,3,0,112,
90,34940151,false,completed,2023-12-23 04:52:46.643,true,2023-12-26 17:45:35.034,89150,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,82,105",,100,3,0,62,
95,68024789,false,completed,2023-12-25 05:05:50.003,true,2023-12-26 19:37:40.231,88998,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,106,
99,68024789,false,completed,2023-12-26 19:37:51.631,false,2023-12-27 04:12:19.763,101800,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,50,
97,113003047,false,completed,2023-12-26 16:01:00.979,true,2023-12-27 14:17:16.558,102884,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,107,82",,100,3,0,49,
96,423076846,false,completed,2023-12-26 16:00:54.665,true,2023-12-27 14:33:25.649,102890,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,52,
92,80636612,false,completed,2023-12-24 18:46:26.88,true,2023-12-28 15:24:13.643,103237,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,91,82",,100,3,0,79,
98,65110965,false,completed,2023-12-26 16:01:18.602,true,2023-12-28 16:04:42.783,103266,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,91,94",,100,3,0,86,
